DAY,DATE,SLEEP SCORE,HOURS OF SLEEP,REM SLEEP,DEEP SLEEP,HEART RATE BELOW RESTING,SLEEP TIME
Monday,01/01/2001,88,9:00:35,20%,11%,91%,10:34pm - 7:47am
Tuesday,01/02/2001,87,5:34:59,15%,12%,97%,11:42pm - 9:47am
Wednesday,01/03/2001,80,8:16:07,24%,15%,97%,11:31pm - 8:35am
Thursday,01/04/2001,77,5:41:25,22%,16%,72%,11:59pm - 6:15am
Friday,01/05/2001,85,7:33:19,19%,22%,85%,11:58pm - 7:46am
Saturday,01/06/2001,90,8:36:56,22%,11%,54%,11:51pm - 8:58am
Sunday,01/07/2001,85,9:02:28,20%,22%,77%,11:58pm - 9:12am
Monday,01/08/2001,84,7:16:42,22%,23%,86%,11:50pm - 8:40am
Tuesday,01/09/2001,83,8:21:31,12%,16%,76%,11:56pm - 6:55am
Wednesday,01/10/2001,76,6:59:51,20%,18%,98%,11:14pm - 9:59am
Thursday,01/11/2001,77,8:15:27,24%,13%,95%,10:02pm - 7:13am
Friday,01/12/2001,76,6:43:36,13%,17%,94%,11:19pm - 9:20am
Saturday,01/13/2001,89,5:16:05,22%,16%,77%,11:00pm - 8:17am
Sunday,01/14/2001,77,7:01:20,18%,16%,51%,10:12pm - 8:39am
Monday,01/15/2001,89,9:32:10,15%,16%,89%,10:57pm - 6:38am
Tuesday,01/16/2001,86,7:45:51,17%,10%,93%,11:36pm - 9:24am
Wednesday,01/17/2001,82,6:45:04,19%,19%,55%,10:56pm - 8:38am
Thursday,01/18/2001,83,6:36:21,20%,11%,81%,11:24pm - 6:16am
Friday,01/19/2001,87,5:48:06,22%,18%,76%,11:15pm - 9:55am
Saturday,01/20/2001,82,9:19:41,20%,16%,71%,10:56pm - 9:34am
Sunday,01/21/2001,90,6:37:25,21%,18%,74%,10:11pm - 6:58am
Monday,01/22/2001,88,6:22:15,20%,18%,88%,10:51pm - 6:42am
Tuesday,01/23/2001,80,6:45:41,16%,15%,78%,11:09pm - 6:00am
Wednesday,01/24/2001,86,7:57:37,25%,13%,58%,10:35pm - 9:36am
Thursday,01/25/2001,84,7:49:29,17%,17%,90%,11:02pm - 6:18am
Friday,01/26/2001,84,6:08:58,12%,16%,58%,11:01pm - 6:34am
Saturday,01/27/2001,78,6:44:55,15%,16%,75%,10:04pm - 7:18am
Sunday,01/28/2001,88,9:43:27,16%,20%,80%,11:59pm - 6:03am
Monday,01/29/2001,83,8:49:22,23%,20%,50%,11:23pm - 8:39am
Tuesday,01/30/2001,83,6:49:19,19%,14%,93%,11:36pm - 9:14am
Wednesday,01/31/2001,82,9:51:57,23%,21%,80%,11:14pm - 7:32am
Thursday,02/01/2001,85,5:35:07,23%,20%,69%,11:51pm - 9:18am
Friday,02/02/2001,88,7:11:23,22%,19%,97%,11:14pm - 6:43am
Saturday,02/03/2001,82,5:37:35,12%,10%,95%,10:38pm - 6:30am
Sunday,02/04/2001,86,9:56:12,12%,11%,72%,11:00pm - 8:47am
Monday,02/05/2001,76,5:49:33,18%,18%,50%,11:41pm - 8:56am
Tuesday,02/06/2001,90,9:30:02,12%,20%,80%,10:13pm - 8:32am
Wednesday,02/07/2001,81,7:08:56,21%,14%,91%,10:48pm - 6:11am
Thursday,02/08/2001,77,6:40:26,17%,13%,59%,10:55pm - 7:25am
Friday,02/09/2001,78,7:17:21,23%,15%,83%,10:22pm - 7:31am
Saturday,02/10/2001,82,7:22:26,19%,10%,81%,10:33pm - 6:55am
Sunday,02/11/2001,83,5:34:17,12%,12%,82%,10:09pm - 9:23am
Monday,02/12/2001,86,8:06:25,25%,11%,81%,11:24pm - 7:30am
Tuesday,02/13/2001,84,8:16:07,12%,22%,65%,11:33pm - 6:03am
Wednesday,02/14/2001,85,6:14:13,20%,14%,65%,11:12pm - 7:41am
Thursday,02/15/2001,77,9:59:04,14%,22%,69%,11:47pm - 7:34am
Friday,02/16/2001,80,6:16:23,21%,16%,51%,10:31pm - 7:46am
Saturday,02/17/2001,88,8:27:45,12%,22%,91%,11:51pm - 9:49am
Sunday,02/18/2001,75,7:44:25,18%,13%,75%,11:44pm - 9:53am
Monday,02/19/2001,87,5:55:51,22%,14%,57%,10:04pm - 9:42am
Tuesday,02/20/2001,83,5:06:38,12%,11%,75%,10:13pm - 9:00am
Wednesday,02/21/2001,75,5:23:27,17%,16%,73%,11:23pm - 9:30am
Thursday,02/22/2001,77,9:21:07,20%,13%,99%,11:04pm - 8:08am
Friday,02/23/2001,89,7:11:22,24%,22%,79%,10:59pm - 9:53am
